site,occupancy_fraction,mean_score,n_lining,buried_fraction,group
1,1.0,-1.085,2,0.0,both
2,0.04,1.201,1,0.0,neither
3,0.04,0.43,1,0.0,neither
4,0.02,1.604,1,0.0,neither
5,1.0,-1.1995,2,1.0,both
6,1.0,-1.3499999999999999,3,0.0,both
7,1.0,-1.085,2,0.0,both
8,1.0,-1.3499999999999999,3,0.0,both
9,1.0,-1.085,2,0.0,both
10,1.0,-1.354,3,0.6666666666666666,both
11,1.0,-1.0343333333333333,3,0.3333333333333333,both
12,1.0,-1.407,2,0.0,both
13,1.0,-1.354,3,0.6666666666666666,both
14,0.02,0.868,1,0.0,neither
15,1.0,-1.0343333333333333,3,0.3333333333333333,both
16,1.0,-1.0343333333333333,3,0.3333333333333333,both
17,1.0,-1.354,3,0.6666666666666666,both
18,0.04,0.248,1,0.0,conserved_only
19,1.0,-1.407,2,0.0,both
20,1.0,-1.085,2,0.0,both
21,1.0,-1.085,2,0.0,both
22,0.04,2.686,1,0.0,neither
23,0.04,2.686,1,0.0,neither
24,1.0,-1.0343333333333333,3,0.3333333333333333,both
25,1.0,-1.1995,2,1.0,both
26,1.0,-1.3499999999999999,3,0.0,both
27,1.0,-1.354,3,0.6666666666666666,both
28,1.0,-1.0343333333333333,3,0.3333333333333333,both
29,1.0,-1.0343333333333333,3,0.3333333333333333,both
30,1.0,-1.1995,2,1.0,both
31,1.0,-1.085,2,0.0,both
32,1.0,-1.354,3,0.6666666666666666,both
33,1.0,-0.9466000000000001,5,0.2,both
34,1.0,-1.0343333333333333,3,0.3333333333333333,both
35,1.0,-1.0343333333333333,3,0.3333333333333333,both
36,1.0,-1.407,2,0.0,both
37,1.0,-1.354,3,0.6666666666666666,both
38,0.04,-1.25,4,0.5,conserved_only
39,1.0,-1.1995,2,1.0,both
40,1.0,-1.0343333333333333,3,0.3333333333333333,both
41,1.0,-1.0343333333333333,3,0.3333333333333333,both
42,1.0,-1.3499999999999999,3,0.0,both
43,0.12,0.2793333333333333,3,0.0,neither
44,1.0,-0.9466000000000001,5,0.2,both
45,1.0,-1.1995,2,1.0,both
46,1.0,-1.407,2,0.0,both
47,1.0,-1.407,2,0.0,both
48,1.0,-1.354,3,0.6666666666666666,both
49,1.0,-1.354,3,0.6666666666666666,both
50,1.0,-1.354,3,0.6666666666666666,both
51,0.14,0.829,1,0.0,neither
52,1.0,-0.9466000000000001,5,0.2,both
53,1.0,-1.1995,2,1.0,both
54,1.0,-1.085,2,0.0,both
56,1.0,-1.1995,2,1.0,both
57,1.0,-1.3499999999999999,3,0.0,both
58,1.0,-1.3499999999999999,3,0.0,both
